release_id,version,heading,date_raw,note_status,feature_kind,source_url,source_ref,evidence_class
pi-coding-agent-0.37.0,0.37.0,## [0.37.0] - 2026-01-05,2026-01-05,PRESENT,ADDED;CHANGED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.37.0/packages/coding-agent/CHANGELOG.md,v0.37.0@d3d53392e8ef39fff427d1233f2a89db517160d0,EXTRACTED
pi-coding-agent-0.36.0,0.36.0,## [0.36.0] - 2026-01-05,2026-01-05,PRESENT,ADDED,https://raw.githubusercontent.com/earendil-works/pi/v0.36.0/packages/coding-agent/CHANGELOG.md,v0.36.0@435cd5d61feede5120af8d813511af9f0e3ffb4e,EXTRACTED
pi-coding-agent-0.35.0,0.35.0,## [0.35.0] - 2026-01-05,2026-01-05,PRESENT,MIGRATION;BREAKING_CHANGE;CHANGED,https://raw.githubusercontent.com/earendil-works/pi/v0.35.0/packages/coding-agent/CHANGELOG.md,v0.35.0@78d0b88f7d34e2459db0b8088e722bfd68a8847a,EXTRACTED
pi-coding-agent-0.34.2,0.34.2,## [0.34.2] - 2026-01-04,2026-01-04,EMPTY,EMPTY,https://raw.githubusercontent.com/earendil-works/pi/v0.34.2/packages/coding-agent/CHANGELOG.md,v0.34.2@71c978e2f96ebc5d9771c7e4e1509d0ab524591e,EXTRACTED
pi-coding-agent-0.34.1,0.34.1,## [0.34.1] - 2026-01-04,2026-01-04,PRESENT,ADDED;CHANGED,https://raw.githubusercontent.com/earendil-works/pi/v0.34.1/packages/coding-agent/CHANGELOG.md,v0.34.1@de92eeda1f444e71407cd70728c7fd10ef0ec762,EXTRACTED
pi-coding-agent-0.34.0,0.34.0,## [0.34.0] - 2026-01-04,2026-01-04,PRESENT,ADDED;CHANGED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.34.0/packages/coding-agent/CHANGELOG.md,v0.34.0@dc2f5d43cc8ff7d949e69e7af4e5e3ec6279f10f,EXTRACTED
pi-coding-agent-0.33.0,0.33.0,## [0.33.0] - 2026-01-04,2026-01-04,PRESENT,BREAKING_CHANGE;ADDED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.33.0/packages/coding-agent/CHANGELOG.md,v0.33.0@faa10b9a7e522afbc9a98dbc683a681f7d0d3e5c,EXTRACTED
pi-coding-agent-0.32.3,0.32.3,## [0.32.3] - 2026-01-03,2026-01-03,PRESENT,FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.32.3/packages/coding-agent/CHANGELOG.md,v0.32.3@db829e73f9cfd9a987e468f3cd46f892fd6d9d4d,EXTRACTED
pi-coding-agent-0.32.2,0.32.2,## [0.32.2] - 2026-01-03,2026-01-03,PRESENT,ADDED;CHANGED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.32.2/packages/coding-agent/CHANGELOG.md,v0.32.2@113713d3808b0ebda9b24ce52deaf711da27695a,EXTRACTED
pi-coding-agent-0.32.1,0.32.1,## [0.32.1] - 2026-01-03,2026-01-03,PRESENT,ADDED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.32.1/packages/coding-agent/CHANGELOG.md,v0.32.1@b783a3f50f543ab1f837b17f19252b0165c81afe,EXTRACTED
pi-coding-agent-0.32.0,0.32.0,## [0.32.0] - 2026-01-03,2026-01-03,PRESENT,BREAKING_CHANGE;ADDED;CHANGED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.32.0/packages/coding-agent/CHANGELOG.md,v0.32.0@42a19ea81dea05aa15e610eac4df1043ad34de02,EXTRACTED
pi-coding-agent-0.31.1,0.31.1,## [0.31.1] - 2026-01-02,2026-01-02,PRESENT,FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.31.1/packages/coding-agent/CHANGELOG.md,v0.31.1@d78a245cc85bc956ac7134a8262b352ffcd8c883,EXTRACTED
pi-coding-agent-0.31.0,0.31.0,## [0.31.0] - 2026-01-02,2026-01-02,PRESENT,SESSION_TREE;MIGRATION;STRUCTURED_COMPACTION;INTERACTIVE_MODE;ADDED;CHANGED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.31.0/packages/coding-agent/CHANGELOG.md,v0.31.0@3caf359402473dfd120602e617832693d6febd7d,EXTRACTED
pi-coding-agent-0.30.2,0.30.2,## [0.30.2] - 2025-12-26,2025-12-26,PRESENT,CHANGED,https://raw.githubusercontent.com/earendil-works/pi/v0.30.2/packages/coding-agent/CHANGELOG.md,v0.30.2@0e8173af008f9543ef444a724f322912e769aee5,EXTRACTED
pi-coding-agent-0.30.1,0.30.1,## [0.30.1] - 2025-12-26,2025-12-26,PRESENT,FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.30.1/packages/coding-agent/CHANGELOG.md,v0.30.1@9dcb0bdba42bc3222074c2385c5898d7f8971681,EXTRACTED
pi-coding-agent-0.30.0,0.30.0,## [0.30.0] - 2025-12-25,2025-12-25,PRESENT,BREAKING_CHANGE;ADDED,https://raw.githubusercontent.com/earendil-works/pi/v0.30.0/packages/coding-agent/CHANGELOG.md,v0.30.0@6d97d212d5b5b2927cdcd8e668af05f51e157ddd,EXTRACTED
pi-coding-agent-0.29.1,0.29.1,## [0.29.1] - 2025-12-25,2025-12-25,PRESENT,ADDED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.29.1/packages/coding-agent/CHANGELOG.md,v0.29.1@19dde0a9882d73562d21d49082c6faee1eb2a172,EXTRACTED
pi-coding-agent-0.29.0,0.29.0,## [0.29.0] - 2025-12-25,2025-12-25,PRESENT,BREAKING_CHANGE;ADDED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.29.0/packages/coding-agent/CHANGELOG.md,v0.29.0@b48a0c9328aabc4cdf8d2e9bb9030355c182b6aa,EXTRACTED
pi-coding-agent-0.28.0,0.28.0,## [0.28.0] - 2025-12-25,2025-12-25,PRESENT,CHANGED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.28.0/packages/coding-agent/CHANGELOG.md,v0.28.0@fa716246ea42a36a3d4744170977330050f171e4,EXTRACTED
pi-coding-agent-0.27.9,0.27.9,## [0.27.9] - 2025-12-24,2025-12-24,PRESENT,FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.27.9/packages/coding-agent/CHANGELOG.md,v0.27.9@8fdd77b65253ad4cfc1dd2de1aa98444c947ab69,EXTRACTED
pi-coding-agent-0.27.8,0.27.8,## [0.27.8] - 2025-12-24,2025-12-24,PRESENT,FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.27.8/packages/coding-agent/CHANGELOG.md,v0.27.8@a965b6f160b45d09cabf6543787792006a940f0c,EXTRACTED
pi-coding-agent-0.27.7,0.27.7,## [0.27.7] - 2025-12-24,2025-12-24,PRESENT,FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.27.7/packages/coding-agent/CHANGELOG.md,v0.27.7@89630b0d44d628bc1c3f7e4c11404cf23c3534e1,EXTRACTED
pi-coding-agent-0.27.6,0.27.6,## [0.27.6] - 2025-12-24,2025-12-24,PRESENT,ADDED,https://raw.githubusercontent.com/earendil-works/pi/v0.27.6/packages/coding-agent/CHANGELOG.md,v0.27.6@3eb460ee5043fd760296b61e21df6cee9ec73923,EXTRACTED
pi-coding-agent-0.27.5,0.27.5,## [0.27.5] - 2025-12-24,2025-12-24,PRESENT,ADDED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.27.5/packages/coding-agent/CHANGELOG.md,v0.27.5@bf313d2713e492c1a626422c22cc9d092610d7d4,EXTRACTED
pi-coding-agent-0.27.4,0.27.4,## [0.27.4] - 2025-12-24,2025-12-24,PRESENT,FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.27.4/packages/coding-agent/CHANGELOG.md,v0.27.4@20b24cf5a44c470bcece46111a5fb0a9c1b8d538,EXTRACTED
pi-coding-agent-0.27.3,0.27.3,## [0.27.3] - 2025-12-24,2025-12-24,PRESENT,ADDED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.27.3/packages/coding-agent/CHANGELOG.md,v0.27.3@f8619c1564c603d9a32386ff2bf68847b06dd3c5,EXTRACTED
pi-coding-agent-0.27.2,0.27.2,## [0.27.2] - 2025-12-23,2025-12-23,PRESENT,ADDED,https://raw.githubusercontent.com/earendil-works/pi/v0.27.2/packages/coding-agent/CHANGELOG.md,v0.27.2@c57ed89110b0d250454510bf07cbca22e983c935,EXTRACTED
pi-coding-agent-0.27.1,0.27.1,## [0.27.1] - 2025-12-22,2025-12-22,PRESENT,FIXED;ADDED,https://raw.githubusercontent.com/earendil-works/pi/v0.27.1/packages/coding-agent/CHANGELOG.md,v0.27.1@4492a3f3040fe277f13132a0cf111e161082994f,EXTRACTED
pi-coding-agent-0.27.0,0.27.0,## [0.27.0] - 2025-12-22,2025-12-22,PRESENT,BREAKING_CHANGE;ADDED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.27.0/packages/coding-agent/CHANGELOG.md,v0.27.0@b9b44f4cf4ce34072b10d4408dab756d732f3790,EXTRACTED
pi-coding-agent-0.26.1,0.26.1,## [0.26.1] - 2025-12-22,2025-12-22,PRESENT,FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.26.1/packages/coding-agent/CHANGELOG.md,v0.26.1@7e1b632596563a0d301638fbd0c166dca86abd4b,EXTRACTED
pi-coding-agent-0.26.0,0.26.0,## [0.26.0] - 2025-12-22,2025-12-22,PRESENT,ADDED,https://raw.githubusercontent.com/earendil-works/pi/v0.26.0/packages/coding-agent/CHANGELOG.md,v0.26.0@42bc368e70afdfe590ad225d8dff9976db322e19,EXTRACTED
pi-coding-agent-0.25.4,0.25.4,## [0.25.4] - 2025-12-22,2025-12-22,PRESENT,FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.25.4/packages/coding-agent/CHANGELOG.md,v0.25.4@11e743373da727b5e6802bc5663fc6d31c4193f2,EXTRACTED
pi-coding-agent-0.25.3,0.25.3,## [0.25.3] - 2025-12-21,2025-12-21,PRESENT,ADDED,https://raw.githubusercontent.com/earendil-works/pi/v0.25.3/packages/coding-agent/CHANGELOG.md,v0.25.3@9c18439c4decca1bbbbfb9ab0eb5125b61917363,EXTRACTED
pi-coding-agent-0.25.2,0.25.2,## [0.25.2] - 2025-12-21,2025-12-21,PRESENT,FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.25.2/packages/coding-agent/CHANGELOG.md,v0.25.2@299986f06b5517a94bf6bbd6468edb4cb0591efa,EXTRACTED
pi-coding-agent-0.25.1,0.25.1,## [0.25.1] - 2025-12-21,2025-12-21,PRESENT,FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.25.1/packages/coding-agent/CHANGELOG.md,v0.25.1@c97702cf914493b6f0d059a25045a95c23cd7cb5,EXTRACTED
pi-coding-agent-0.25.0,0.25.0,## [0.25.0] - 2025-12-20,2025-12-20,PRESENT,ADDED;CHANGED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.25.0/packages/coding-agent/CHANGELOG.md,v0.25.0@df07a74ad5bc6219eedfafce2ce918497488c5f2,EXTRACTED
pi-coding-agent-0.24.5,0.24.5,## [0.24.5] - 2025-12-20,2025-12-20,PRESENT,FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.24.5/packages/coding-agent/CHANGELOG.md,v0.24.5@085294b764699802c3c09d7dd9f0c77b3f8f516d,EXTRACTED
pi-coding-agent-0.24.4,0.24.4,## [0.24.4] - 2025-12-20,2025-12-20,PRESENT,FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.24.4/packages/coding-agent/CHANGELOG.md,v0.24.4@f377c3c9c328bf87faaeffdff80c1521c2a5aa61,EXTRACTED
pi-coding-agent-0.24.3,0.24.3,## [0.24.3] - 2025-12-19,2025-12-19,PRESENT,FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.24.3/packages/coding-agent/CHANGELOG.md,v0.24.3@ad4eb3afa61739311667fee36c1cb0b118eef97b,EXTRACTED
pi-coding-agent-0.24.2,0.24.2,## [0.24.2] - 2025-12-20,2025-12-20,PRESENT,FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.24.2/packages/coding-agent/CHANGELOG.md,v0.24.2@5095b4eb024b81d2baf1fec5c38f63b308deba91,EXTRACTED
pi-coding-agent-0.24.1,0.24.1,## [0.24.1] - 2025-12-19,2025-12-19,PRESENT,ADDED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.24.1/packages/coding-agent/CHANGELOG.md,v0.24.1@50b055f3ae37b0332167ccb2ad26bc50f88b1ede,EXTRACTED
pi-coding-agent-0.24.0,0.24.0,## [0.24.0] - 2025-12-19,2025-12-19,PRESENT,ADDED;CHANGED;FIXED;BREAKING_CHANGE,https://raw.githubusercontent.com/earendil-works/pi/v0.24.0/packages/coding-agent/CHANGELOG.md,v0.24.0@16685a36ecd6b5c070ba5d7d4a0a081f02b6df3d,EXTRACTED
pi-coding-agent-0.23.4,0.23.4,## [0.23.4] - 2025-12-18,2025-12-18,PRESENT,ADDED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.23.4/packages/coding-agent/CHANGELOG.md,v0.23.4@2f86c8bc3c43b17a3cf95de9c768e6599dc16c07,EXTRACTED
pi-coding-agent-0.23.3,0.23.3,## [0.23.3] - 2025-12-17,2025-12-17,PRESENT,FIXED;CHANGED;BREAKING_CHANGE,https://raw.githubusercontent.com/earendil-works/pi/v0.23.3/packages/coding-agent/CHANGELOG.md,v0.23.3@00851369fcb172be9b2d9a21374a671495cf5bc9,EXTRACTED
pi-coding-agent-0.23.2,0.23.2,## [0.23.2] - 2025-12-17,2025-12-17,PRESENT,FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.23.2/packages/coding-agent/CHANGELOG.md,v0.23.2@4894fa411c5fb035f264a480f119923f867d8097,EXTRACTED
pi-coding-agent-0.23.1,0.23.1,## [0.23.1] - 2025-12-17,2025-12-17,PRESENT,FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.23.1/packages/coding-agent/CHANGELOG.md,v0.23.1@46ba48a35dee49beed1c2d9d0d63078a13c0980e,EXTRACTED
pi-coding-agent-0.23.0,0.23.0,## [0.23.0] - 2025-12-17,2025-12-17,PRESENT,ADDED;BREAKING_CHANGE,https://raw.githubusercontent.com/earendil-works/pi/v0.23.0/packages/coding-agent/CHANGELOG.md,v0.23.0@67b73d018fb4d5fb8d40993318192486ae750ca7,EXTRACTED
pi-coding-agent-0.22.5,0.22.5,## [0.22.5] - 2025-12-17,2025-12-17,PRESENT,FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.22.5/packages/coding-agent/CHANGELOG.md,v0.22.5@295f51b53fa8193636fff7835724cf8f947c1869,EXTRACTED
pi-coding-agent-0.22.4,0.22.4,## [0.22.4] - 2025-12-17,2025-12-17,PRESENT,ADDED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.22.4/packages/coding-agent/CHANGELOG.md,v0.22.4@03b061773c35d69d01fdb3ae5a566b24d6c10c77,EXTRACTED
pi-coding-agent-0.22.3,0.22.3,## [0.22.3] - 2025-12-16,2025-12-16,PRESENT,ADDED;CHANGED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.22.3/packages/coding-agent/CHANGELOG.md,v0.22.3@deee1c2952416ed34fd79ff1e1bc4a95647ae75a,EXTRACTED
pi-coding-agent-0.22.2,0.22.2,## [0.22.2] - 2025-12-15,2025-12-15,PRESENT,CHANGED,https://raw.githubusercontent.com/earendil-works/pi/v0.22.2/packages/coding-agent/CHANGELOG.md,v0.22.2@fd5134f88c473b87b044fa6dff5d890646bfc13e,EXTRACTED
pi-coding-agent-0.22.1,0.22.1,## [0.22.1] - 2025-12-15,2025-12-15,PRESENT,CHANGED,https://raw.githubusercontent.com/earendil-works/pi/v0.22.1/packages/coding-agent/CHANGELOG.md,v0.22.1@a7e3b8625b6edfcd900e4392b1bb107b7fb97272,EXTRACTED
pi-coding-agent-0.22.0,0.22.0,## [0.22.0] - 2025-12-15,2025-12-15,PRESENT,ADDED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.22.0/packages/coding-agent/CHANGELOG.md,v0.22.0@04058d5812ca76051ce29a423cf078d87b7b7d1d,EXTRACTED
pi-coding-agent-0.21.0,0.21.0,## [0.21.0] - 2025-12-14,2025-12-14,PRESENT,ADDED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.21.0/packages/coding-agent/CHANGELOG.md,v0.21.0@3b440bb13b6408be44580cc88ba432be4eb3f5fa,EXTRACTED
pi-coding-agent-0.20.1,0.20.1,## [0.20.1] - 2025-12-13,2025-12-13,PRESENT,ADDED,https://raw.githubusercontent.com/earendil-works/pi/v0.20.1/packages/coding-agent/CHANGELOG.md,v0.20.1@59cf6c717b48e47863c58422c15254960dea9fc5,EXTRACTED
pi-coding-agent-0.20.0,0.20.0,## [0.20.0] - 2025-12-13,2025-12-13,PRESENT,BREAKING_CHANGE;ADDED,https://raw.githubusercontent.com/earendil-works/pi/v0.20.0/packages/coding-agent/CHANGELOG.md,v0.20.0@a5268d2aa70e0cf1f13d012b0a96867b9f3fbc36,EXTRACTED
pi-coding-agent-0.19.1,0.19.1,## [0.19.1] - 2025-12-12,2025-12-12,PRESENT,FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.19.1/packages/coding-agent/CHANGELOG.md,v0.19.1@948b4115c1839345bb3df918c02a9d76754ba3cf,EXTRACTED
pi-coding-agent-0.19.0,0.19.0,## [0.19.0] - 2025-12-12,2025-12-12,PRESENT,ADDED,https://raw.githubusercontent.com/earendil-works/pi/v0.19.0/packages/coding-agent/CHANGELOG.md,v0.19.0@e3dadeb4e7c50bfac9cfe6c916ed229fb4fb8381,EXTRACTED
pi-coding-agent-0.18.2,0.18.2,## [0.18.2] - 2025-12-11,2025-12-11,PRESENT,ADDED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.18.2/packages/coding-agent/CHANGELOG.md,v0.18.2@b40ecf0ee129acd8f700426555b2d405e25c20b5,EXTRACTED
pi-coding-agent-0.18.1,0.18.1,## [0.18.1] - 2025-12-10,2025-12-10,PRESENT,ADDED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.18.1/packages/coding-agent/CHANGELOG.md,v0.18.1@f931c57726c7284bb09b8271382fac25a273ec80,EXTRACTED
pi-coding-agent-0.18.0,0.18.0,## [0.18.0] - 2025-12-10,2025-12-10,PRESENT,ADDED,https://raw.githubusercontent.com/earendil-works/pi/v0.18.0/packages/coding-agent/CHANGELOG.md,v0.18.0@7785b7c93fb569477c3a7bbf9d8ea7e39b2dff97,EXTRACTED
pi-coding-agent-0.17.0,0.17.0,## [0.17.0] - 2025-12-09,2025-12-09,PRESENT,CHANGED;ADDED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.17.0/packages/coding-agent/CHANGELOG.md,v0.17.0@2d9ecd17503078a82b2675e1687c5df6b6c18bc6,EXTRACTED
pi-coding-agent-0.16.0,0.16.0,## [0.16.0] - 2025-12-09,2025-12-09,PRESENT,BREAKING_CHANGE;CHANGED,https://raw.githubusercontent.com/earendil-works/pi/v0.16.0/packages/coding-agent/CHANGELOG.md,v0.16.0@796112f40fe2002293cbdf514cb139631d2bd1a3,EXTRACTED
pi-coding-agent-0.15.0,0.15.0,## [0.15.0] - 2025-12-09,2025-12-09,PRESENT,CHANGED,https://raw.githubusercontent.com/earendil-works/pi/v0.15.0/packages/coding-agent/CHANGELOG.md,v0.15.0@dbd6e5c50027ad2b4d36b77eb22572722e1f8727,EXTRACTED
pi-coding-agent-0.14.2,0.14.2,## [0.14.2] - 2025-12-08,2025-12-08,PRESENT,ADDED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.14.2/packages/coding-agent/CHANGELOG.md,v0.14.2@33a2bcf2031f732a1305b19721b97c69e9bf2c02,EXTRACTED
pi-coding-agent-0.14.1,0.14.1,## [0.14.1] - 2025-12-08,2025-12-08,PRESENT,FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.14.1/packages/coding-agent/CHANGELOG.md,v0.14.1@a054fecd1114aecc6d98ab4d4d6e6de60002f7b5,EXTRACTED
pi-coding-agent-0.14.0,0.14.0,## [0.14.0] - 2025-12-08,2025-12-08,PRESENT,BREAKING_CHANGE;ADDED,https://raw.githubusercontent.com/earendil-works/pi/v0.14.0/packages/coding-agent/CHANGELOG.md,v0.14.0@0bc8d79216c1a9ea0cec8542963edf4247d22df7,EXTRACTED
pi-coding-agent-0.13.2,0.13.2,## [0.13.2] - 2025-12-07,2025-12-07,PRESENT,CHANGED,https://raw.githubusercontent.com/earendil-works/pi/v0.13.2/packages/coding-agent/CHANGELOG.md,v0.13.2@a0bbc292015d3ae0f5b8aaa07d6b5e00c15adedb,EXTRACTED
pi-coding-agent-0.13.1,0.13.1,## [0.13.1] - 2025-12-06,2025-12-06,PRESENT,ADDED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.13.1/packages/coding-agent/CHANGELOG.md,v0.13.1@95eadb9ed7f45e1c1267a71658b55df645414406,EXTRACTED
pi-coding-agent-0.12.15,0.12.15,## [0.12.15] - 2025-12-06,2025-12-06,PRESENT,FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.12.15/packages/coding-agent/CHANGELOG.md,v0.12.15@301c6ba11fe3608d9b20b6453e898dc53184c1e6,EXTRACTED
pi-coding-agent-0.12.14,0.12.14,## [0.12.14] - 2025-12-06,2025-12-06,PRESENT,ADDED,https://raw.githubusercontent.com/earendil-works/pi/v0.12.14/packages/coding-agent/CHANGELOG.md,v0.12.14@4a972fbe6cde8b2d4ca6e07ba5250bfceed2cb5d,EXTRACTED
pi-coding-agent-0.12.13,0.12.13,## [0.12.13] - 2025-12-05,2025-12-05,PRESENT,CHANGED,https://raw.githubusercontent.com/earendil-works/pi/v0.12.13/packages/coding-agent/CHANGELOG.md,v0.12.13@05849258b5e34a4677d6b22b3b4a6f138c735121,EXTRACTED
pi-coding-agent-0.12.12,0.12.12,## [0.12.12] - 2025-12-05,2025-12-05,PRESENT,CHANGED;FIXED;ADDED,https://raw.githubusercontent.com/earendil-works/pi/v0.12.12/packages/coding-agent/CHANGELOG.md,v0.12.12@ddf09720ccefc18020619f90c423128d6dc70ed1,EXTRACTED
pi-coding-agent-0.12.11,0.12.11,## [0.12.11] - 2025-12-05,2025-12-05,PRESENT,CHANGED;FIXED;ADDED,https://raw.githubusercontent.com/earendil-works/pi/v0.12.11/packages/coding-agent/CHANGELOG.md,v0.12.11@b193560ab0b120ed49937cb2cfbd302cfe04524b,EXTRACTED
pi-coding-agent-0.12.10,0.12.10,## [0.12.10] - 2025-12-04,2025-12-04,PRESENT,ADDED,https://raw.githubusercontent.com/earendil-works/pi/v0.12.10/packages/coding-agent/CHANGELOG.md,v0.12.10@c7585e37c9346048eac0646b342e11b36a806b0f,EXTRACTED
pi-coding-agent-0.12.9,0.12.9,## [0.12.9] - 2025-12-04,2025-12-04,PRESENT,ADDED,https://raw.githubusercontent.com/earendil-works/pi/v0.12.9/packages/coding-agent/CHANGELOG.md,v0.12.9@47bb3021557fd204114bf6061484515dd8255836,EXTRACTED
pi-coding-agent-0.12.8,0.12.8,## [0.12.8] - 2025-12-04,2025-12-04,PRESENT,NOTE_ONLY,https://raw.githubusercontent.com/earendil-works/pi/v0.12.8/packages/coding-agent/CHANGELOG.md,v0.12.8@db6d655ee91209478fb8ed11867b107a4ef4b056,EXTRACTED
pi-coding-agent-0.12.7,0.12.7,## [0.12.7] - 2025-12-04,2025-12-04,PRESENT,ADDED,https://raw.githubusercontent.com/earendil-works/pi/v0.12.7/packages/coding-agent/CHANGELOG.md,v0.12.7@cfa9dbfc03fe3e3fab0509a54e8e549d66a1d5c4,EXTRACTED
pi-coding-agent-0.12.5,0.12.5,## [0.12.5] - 2025-12-03,2025-12-03,PRESENT,ADDED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.12.5/packages/coding-agent/CHANGELOG.md,v0.12.5@d4d5051940fbf8bdf4d5f9c452919ce59ef6df4f,EXTRACTED
pi-coding-agent-0.12.4,0.12.4,## [0.12.4] - 2025-12-02,2025-12-02,PRESENT,ADDED,https://raw.githubusercontent.com/earendil-works/pi/v0.12.4/packages/coding-agent/CHANGELOG.md,v0.12.4@30f69c5f83e16ae278f58bd9942e61fa56dead83,EXTRACTED
pi-coding-agent-0.12.3,0.12.3,## [0.12.3] - 2025-12-02,2025-12-02,PRESENT,FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.12.3/packages/coding-agent/CHANGELOG.md,v0.12.3@858d041a5b972b570da50eed7723295bf8d1c52b,EXTRACTED
pi-coding-agent-0.12.2,0.12.2,## [0.12.2] - 2025-12-02,2025-12-02,PRESENT,CHANGED,https://raw.githubusercontent.com/earendil-works/pi/v0.12.2/packages/coding-agent/CHANGELOG.md,v0.12.2@0d905ec5d925d43574b8c220547f787e6d99eac8,EXTRACTED
pi-coding-agent-0.12.1,0.12.1,## [0.12.1] - 2025-12-02,2025-12-02,PRESENT,ADDED,https://raw.githubusercontent.com/earendil-works/pi/v0.12.1/packages/coding-agent/CHANGELOG.md,v0.12.1@752bd3353d19d18674569c3e62425fda080a2eac,EXTRACTED
pi-coding-agent-0.12.0,0.12.0,## [0.12.0] - 2025-12-02,2025-12-02,PRESENT,ADDED;CHANGED,https://raw.githubusercontent.com/earendil-works/pi/v0.12.0/packages/coding-agent/CHANGELOG.md,v0.12.0@c4a65ad8b9aede2b6499972407f8644823a4a370,EXTRACTED
pi-coding-agent-0.11.9,0.11.9,## [0.11.9] - 2025-12-02,2025-12-02,PRESENT,CHANGED,https://raw.githubusercontent.com/earendil-works/pi/main/packages/coding-agent/CHANGELOG.md,main@6160683a4a8012f0d1cd30c145df18b4ca6f5176,EXTRACTED
pi-coding-agent-0.11.8,0.11.8,## [0.11.8] - 2025-12-01,2025-12-01,PRESENT,FIXED,https://raw.githubusercontent.com/earendil-works/pi/main/packages/coding-agent/CHANGELOG.md,main@6160683a4a8012f0d1cd30c145df18b4ca6f5176,EXTRACTED
pi-coding-agent-0.11.7,0.11.7,## [0.11.7] - 2025-12-01,2025-12-01,PRESENT,FIXED,https://raw.githubusercontent.com/earendil-works/pi/main/packages/coding-agent/CHANGELOG.md,main@6160683a4a8012f0d1cd30c145df18b4ca6f5176,EXTRACTED
pi-coding-agent-0.11.6,0.11.6,## [0.11.6] - 2025-12-01,2025-12-01,PRESENT,FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.11.6/packages/coding-agent/CHANGELOG.md,v0.11.6@c32ff608d38aeb6d161b3c2dfbefc1313f90251b,EXTRACTED
pi-coding-agent-0.11.5,0.11.5,## [0.11.5] - 2025-11-30,2025-11-30,PRESENT,FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.11.5/packages/coding-agent/CHANGELOG.md,v0.11.5@7a1884f85c0710b11c708503fc1ea928e6538e6b,EXTRACTED
pi-coding-agent-0.11.4,0.11.4,## [0.11.4] - 2025-11-30,2025-11-30,PRESENT,FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.11.4/packages/coding-agent/CHANGELOG.md,v0.11.4@e25420a4c8e5853debca7a0a55318f1a84fe33c0,EXTRACTED
pi-coding-agent-0.11.3,0.11.3,## [0.11.3] - 2025-11-29,2025-11-29,PRESENT,FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.11.3/packages/coding-agent/CHANGELOG.md,v0.11.3@285c657b70e7506788ff43ddfde06bd762dba6e6,EXTRACTED
